Werknemer,Naam Werknemer,Datum,Begin,Einde,Omzet totaal,Omzet rekening,Gereden KMS,FullDateStart,uur,minutes,FullDateEnd,uur,minutes
5848,ROG J,17/07/2016,13:00,22:15,"304,32","300,42",247,17/07/2016 13:00,13,0,17/07/2016 22:15,22,15
5848,ROG J,17/12/2015,08:00,17:45,"326,58","308,78",196,17/12/2015 08:00,8,0,17/12/2015 17:45,17,45
5848,ROG J,18/01/2016,12:51,20:40,"259,21","247,51",173,18/01/2016 12:51,12,51,18/01/2016 20:40,20,40
5848,ROG J,18/02/2016,07:00,10:15,"262,23","254,83",155,18/02/2016 07:00,7,0,18/02/2016 10:15,10,15
5848,ROG J,18/02/2016,14:00,18:00,0,0,0,18/02/2016 14:00,14,0,18/02/2016 18:00,18,0
5848,ROG J,18/03/2016,13:00,21:45,"251,82","229,37",218,18/03/2016 13:00,13,0,18/03/2016 21:45,21,45
5848,ROG J,18/06/2016,12:45,21:23,"302,84","263,09",182,18/06/2016 12:45,12,45,18/06/2016 21:23,21,23
5848,ROG J,18/06/2016,21:23,21:36,0,0,0,18/06/2016 21:23,21,23,18/06/2016 21:36,21,36
5848,ROG J,18/07/2016,13:00,16:43,"363,59","357,09",225,18/07/2016 13:00,13,0,18/07/2016 16:43,16,43
5848,ROG J,18/07/2016,16:43,17:30,0,0,0,18/07/2016 16:43,16,43,18/07/2016 17:30,17,30
5848,ROG J,18/07/2016,17:30,23:05,0,0,0,18/07/2016 17:30,17,30,18/07/2016 23:05,23,5
5848,ROG J,18/07/2016,23:05,23:07,0,0,0,18/07/2016 23:05,23,5,18/07/2016 23:07,23,7
5848,ROG J,19/02/2016,13:00,21:30,"246,49","240,39",175,19/02/2016 13:00,13,0,19/02/2016 21:30,21,30
5848,ROG J,19/06/2016,13:00,20:57,"289,5","285,6",331,19/06/2016 13:00,13,0,19/06/2016 20:57,20,57
5848,ROG J,19/06/2016,20:57,21:02,0,0,0,19/06/2016 20:57,20,57,19/06/2016 21:02,21,2
5848,ROG J,20/01/2016,07:00,17:00,"290,32","286,42",198,20/01/2016 07:00,7,0,20/01/2016 17:00,17,0
5848,ROG J,20/06/2016,06:45,10:45,"319,12","309,77",163,20/06/2016 06:45,6,45,20/06/2016 10:45,10,45
5848,ROG J,20/06/2016,14:00,19:00,0,0,0,20/06/2016 14:00,14,0,20/06/2016 19:00,19,0
5848,ROG J,20/07/2016,06:58,10:47,"274,85","261,55",202,20/07/2016 06:58,6,58,20/07/2016 10:47,10,47
5848,ROG J,20/07/2016,13:02,17:37,0,0,0,20/07/2016 13:02,13,2,20/07/2016 17:37,17,37
5848,ROG J,21/01/2016,06:58,17:07,"263,8","257,95",162,21/01/2016 06:58,6,58,21/01/2016 17:07,17,7
5848,ROG J,21/04/2016,09:45,18:15,"265,35","253,5",0,21/04/2016 09:45,9,45,21/04/2016 18:15,18,15
5848,ROG J,21/05/2016,10:00,20:45,"368,91","352,56",246,21/05/2016 10:00,10,0,21/05/2016 20:45,20,45
5848,ROG J,21/06/2016,07:00,10:15,"295,57","273,37",227,21/06/2016 07:00,7,0,21/06/2016 10:15,10,15
5848,ROG J,21/06/2016,13:45,18:30,0,0,0,21/06/2016 13:45,13,45,21/06/2016 18:30,18,30
5848,ROG J,21/07/2016,06:53,09:46,"228,08","221,33",67,21/07/2016 06:53,6,53,21/07/2016 09:46,9,46
5848,ROG J,21/07/2016,13:52,17:34,0,0,0,21/07/2016 13:52,13,52,21/07/2016 17:34,17,34
5848,ROG J,22/01/2016,13:51,22:25,"308,84","273,19",151,22/01/2016 13:51,13,51,22/01/2016 22:25,22,25
5848,ROG J,22/05/2016,10:00,19:30,"304,31","293,41",220,22/05/2016 10:00,10,0,22/05/2016 19:30,19,30
5848,ROG J,22/07/2016,08:50,12:03,"271,45","244,05",106,22/07/2016 08:50,8,50,22/07/2016 12:03,12,3
5848,ROG J,22/07/2016,12:29,17:52,0,0,0,22/07/2016 12:29,12,29,22/07/2016 17:52,17,52
5848,ROG J,22/12/2015,07:00,10:45,"304,89","299,69",167,22/12/2015 07:00,7,0,22/12/2015 10:45,10,45
5848,ROG J,22/12/2015,13:15,17:45,0,0,0,22/12/2015 13:15,13,15,22/12/2015 17:45,17,45
5848,ROG J,23/04/2016,13:00,22:00,"295,01","256,76",284,23/04/2016 13:00,13,0,23/04/2016 22:00,22,0
5848,ROG J,23/06/2016,07:00,10:00,"253,52","248,72",65,23/06/2016 07:00,7,0,23/06/2016 10:00,10,0
5848,ROG J,23/06/2016,13:45,19:00,0,0,0,23/06/2016 13:45,13,45,23/06/2016 19:00,19,0
5848,ROG J,23/12/2015,09:00,19:00,"226,82","199,17",179,23/12/2015 09:00,9,0,23/12/2015 19:00,19,0
5848,ROG J,24/03/2016,15:00,01:30,"283,3","272,4",231,24/03/2016 15:00,15,0,24/03/2016 01:30,1,30
5848,ROG J,24/04/2016,13:00,22:15,"315,75","308,6",321,24/04/2016 13:00,13,0,24/04/2016 22:15,22,15
5848,ROG J,24/05/2016,09:00,19:00,"388,77","362,72",163,24/05/2016 09:00,9,0,24/05/2016 19:00,19,0
5848,ROG J,24/12/2015,09:00,17:00,"189,53","182,78",108,24/12/2015 09:00,9,0,24/12/2015 17:00,17,0
5848,ROG J,25/01/2016,06:45,10:30,"317,27","310,77",151,25/01/2016 06:45,6,45,25/01/2016 10:30,10,30
5848,ROG J,25/01/2016,14:00,18:15,0,0,0,25/01/2016 14:00,14,0,25/01/2016 18:15,18,15
5848,ROG J,25/02/2016,09:00,18:00,"225,52","217,07",187,25/02/2016 09:00,9,0,25/02/2016 18:00,18,0
5848,ROG J,25/03/2016,12:00,21:00,"189,91","172,06",161,25/03/2016 12:00,12,0,25/03/2016 21:00,21,0
5848,ROG J,25/04/2016,13:00,22:45,"195,14","170,34",339,25/04/2016 13:00,13,0,25/04/2016 22:45,22,45
5848,ROG J,25/05/2016,07:00,17:00,"299,01","287,01",181,25/05/2016 07:00,7,0,25/05/2016 17:00,17,0
5848,ROG J,26/01/2016,07:00,09:45,"247,7","238,1",125,26/01/2016 07:00,7,0,26/01/2016 09:45,9,45
5848,ROG J,26/01/2016,14:00,18:04,0,0,0,26/01/2016 14:00,14,0,26/01/2016 18:04,18,4
5848,ROG J,26/02/2016,09:00,18:13,"283,22","263,62",202,26/02/2016 09:00,9,0,26/02/2016 18:13,18,13
5848,ROG J,26/03/2016,14:00,23:00,"272,82","247,52",196,26/03/2016 14:00,14,0,26/03/2016 23:00,23,0
5848,ROG J,26/05/2016,07:00,10:30,"300,61","279,56",135,26/05/2016 07:00,7,0,26/05/2016 10:30,10,30
5848,ROG J,26/05/2016,14:00,18:00,0,0,0,26/05/2016 14:00,14,0,26/05/2016 18:00,18,0
5848,ROG J,26/12/2015,16:00,01:00,"236,33","236,33",303,26/12/2015 16:00,16,0,26/12/2015 01:00,1,0
5848,ROG J,27/02/2016,11:45,21:15,"206,12","204,82",231,27/02/2016 11:45,11,45,27/02/2016 21:15,21,15
5848,ROG J,27/03/2016,15:00,24:00:00,"330,54","304,59",241,27/03/2016 15:00,15,0,27/03/2016 00:00,24,0
5848,ROG J,27/04/2016,09:00,18:00,278,"248,35",162,27/04/2016 09:00,9,0,27/04/2016 18:00,18,0
5848,ROG J,27/05/2016,13:00,21:00,"257,06","255,76",155,27/05/2016 13:00,13,0,27/05/2016 21:00,21,0
5848,ROG J,27/12/2015,15:00,22:00,"186,59","180,74",151,27/12/2015 15:00,15,0,27/12/2015 22:00,22,0
5848,ROG J,28/02/2016,15:00,22:45,"194,04","188,84",155,28/02/2016 15:00,15,0,28/02/2016 22:45,22,45
5848,ROG J,28/04/2016,10:00,18:50,"335,75","332,5",143,28/04/2016 10:00,10,0,28/04/2016 18:50,18,50
5848,ROG J,28/04/2016,18:50,18:54,0,0,0,28/04/2016 18:50,18,50,28/04/2016 18:54,18,54
5848,ROG J,28/07/2016,08:53,09:48,"266,44","249,69",145,28/07/2016 08:53,8,53,28/07/2016 09:48,9,48
5848,ROG J,28/07/2016,09:48,15:57,0,0,0,28/07/2016 09:48,9,48,28/07/2016 15:57,15,57
5848,ROG J,28/07/2016,15:57,16:31,0,0,0,28/07/2016 15:57,15,57,28/07/2016 16:31,16,31
5848,ROG J,28/07/2016,16:31,17:57,0,0,0,28/07/2016 16:31,16,31,28/07/2016 17:57,17,57
5848,ROG J,28/12/2015,09:00,18:30,"252,9","222,2",140,28/12/2015 09:00,9,0,28/12/2015 18:30,18,30
5848,ROG J,29/03/2016,06:15,10:00,"201,45",193,177,29/03/2016 06:15,6,15,29/03/2016 10:00,10,0
5848,ROG J,29/03/2016,14:00,18:15,0,0,0,29/03/2016 14:00,14,0,29/03/2016 18:15,18,15
5848,ROG J,29/04/2016,13:00,20:15,"204,11","200,86",153,29/04/2016 13:00,13,0,29/04/2016 20:15,20,15
5848,ROG J,29/07/2016,08:55,15:39,"227,52","203,32",182,29/07/2016 08:55,8,55,29/07/2016 15:39,15,39
5848,ROG J,29/07/2016,15:39,16:11,0,0,0,29/07/2016 15:39,15,39,29/07/2016 16:11,16,11
5848,ROG J,29/07/2016,16:11,17:47,0,0,0,29/07/2016 16:11,16,11,29/07/2016 17:47,17,47
5848,ROG J,29/12/2015,07:00,10:30,"207,39","198,29",130,29/12/2015 07:00,7,0,29/12/2015 10:30,10,30
5848,ROG J,29/12/2015,14:00,18:00,0,0,0,29/12/2015 14:00,14,0,29/12/2015 18:00,18,0
5848,ROG J,30/01/2016,13:00,21:15,"277,44","258,74",180,30/01/2016 13:00,13,0,30/01/2016 21:15,21,15
5848,ROG J,30/03/2016,07:00,10:00,"314,8","279,9",179,30/03/2016 07:00,7,0,30/03/2016 10:00,10,0
5848,ROG J,30/03/2016,12:00,18:00,0,0,0,30/03/2016 12:00,12,0,30/03/2016 18:00,18,0
5848,ROG J,30/05/2016,12:45,22:00,"288,52","272,42",165,30/05/2016 12:45,12,45,30/05/2016 22:00,22,0
5848,ROG J,30/06/2016,07:00,17:00,"452,3","449,05",269,30/06/2016 07:00,7,0,30/06/2016 17:00,17,0
5848,ROG J,30/07/2016,11:53,18:21,"322,13","313,43",441,30/07/2016 11:53,11,53,30/07/2016 18:21,18,21
5848,ROG J,30/07/2016,18:21,18:24,0,0,0,30/07/2016 18:21,18,21,30/07/2016 18:24,18,24
5848,ROG J,30/07/2016,18:24,20:45,0,0,0,30/07/2016 18:24,18,24,30/07/2016 20:45,20,45
5848,ROG J,31/01/2016,13:00,22:00,"243,64","236,24",192,31/01/2016 13:00,13,0,31/01/2016 22:00,22,0
5848,ROG J,31/03/2016,07:00,10:15,"288,53","287,23",134,31/03/2016 07:00,7,0,31/03/2016 10:15,10,15
5848,ROG J,31/03/2016,14:00,18:00,0,0,0,31/03/2016 14:00,14,0,31/03/2016 18:00,18,0
5848,ROG J,31/05/2016,12:00,20:00,"225,6","220,4",156,31/05/2016 12:00,12,0,31/05/2016 20:00,20,0
5848,ROG J,31/07/2016,12:57,22:58,"305,79","299,04",314,31/07/2016 12:57,12,57,31/07/2016 22:58,22,58
1680,ROMME,01/03/2016,14:00,24:00:00,0,0,0,01/03/2016 14:00,14,0,01/03/2016 00:00,24,0
1680,ROMME,01/04/2016,10:00,21:00,0,0,0,01/04/2016 10:00,10,0,01/04/2016 21:00,21,0
1680,ROMME,01/05/2016,10:12,13:22,"305,29","298,79",333,01/05/2016 10:12,10,12,01/05/2016 13:22,13,22
1680,ROMME,01/05/2016,13:22,13:32,0,0,0,01/05/2016 13:22,13,22,01/05/2016 13:32,13,32
1680,ROMME,01/05/2016,13:32,21:02,0,0,0,01/05/2016 13:32,13,32,01/05/2016 21:02,21,2
1680,ROMME,01/05/2016,21:02,21:04,0,0,0,01/05/2016 21:02,21,2,01/05/2016 21:04,21,4
1680,ROMME,01/10/2016,10:15,22:30,"426,46","383,51",476,01/10/2016 10:15,10,15,01/10/2016 22:30,22,30
1680,ROMME,01/12/2015,14:15,24:00:00,"253,32","194,22",282,01/12/2015 14:15,14,15,01/12/2015 00:00,24,0
1680,ROMME,02/02/2016,14:34,22:36,"245,35","194,85",199,02/02/2016 14:34,14,34,02/02/2016 22:36,22,36
1680,ROMME,02/04/2016,10:00,21:00,0,0,0,02/04/2016 10:00,10,0,02/04/2016 21:00,21,0
1680,ROMME,02/06/2016,00:13,00:17,0,0,0,02/06/2016 00:13,0,13,02/06/2016 00:17,0,17
1680,ROMME,02/06/2016,00:17,05:26,0,0,0,02/06/2016 00:17,0,17,02/06/2016 05:26,5,26
1680,ROMME,02/06/2016,05:26,05:30,0,0,0,02/06/2016 05:26,5,26,02/06/2016 05:30,5,30
1680,ROMME,02/06/2016,17:04,00:13,"192,67","119,32",492,02/06/2016 17:04,17,4,02/06/2016 00:13,0,13
1680,ROMME,02/08/2016,17:22,04:22,"208,21","156,31",254,02/08/2016 17:22,17,22,02/08/2016 04:22,4,22
1680,ROMME,02/09/2016,10:10,20:30,"294,57","248,97",299,02/09/2016 10:10,10,10,02/09/2016 20:30,20,30
1680,ROMME,02/10/2016,10:20,22:09,"413,7","357,45",391,02/10/2016 10:20,10,20,02/10/2016 22:09,22,9
1680,ROMME,03/04/2016,10:00,21:00,0,0,0,03/04/2016 10:00,10,0,03/04/2016 21:00,21,0
1680,ROMME,03/05/2016,00:09,00:14,0,0,0,03/05/2016 00:09,0,9,03/05/2016 00:14,0,14
1680,ROMME,03/05/2016,14:30,00:09,"254,31","137,61",243,03/05/2016 14:30,14,30,03/05/2016 00:09,0,9
1680,ROMME,03/08/2016,17:12,04:51,"233,86","212,96",339,03/08/2016 17:12,17,12,03/08/2016 04:51,4,51
1680,ROMME,03/09/2016,10:30,20:37,"333,82","279,77",348,03/09/2016 10:30,10,30,03/09/2016 20:37,20,37
1680,ROMME,03/12/2015,14:15,00:45,"341,27","284,37",287,03/12/2015 14:15,14,15,03/12/2015 00:45,0,45
1680,ROMME,04/03/2016,10:09,21:37,"333,41","221,66",313,04/03/2016 10:09,10,9,04/03/2016 21:37,21,37
1680,ROMME,04/09/2016,10:30,19:00,"142,64","78,09",350,04/09/2016 10:30,10,30,04/09/2016 19:00,19,0
1680,ROMME,04/10/2016,17:16,03:40,"312,79","304,74",356,04/10/2016 17:16,17,16,04/10/2016 03:40,3,40
1680,ROMME,05/01/2016,14:00,21:30,"137,29","128,59",128,05/01/2016 14:00,14,0,05/01/2016 21:30,21,30
1680,ROMME,05/02/2016,10:18,21:27,"312,91","287,11",281,05/02/2016 10:18,10,18,05/02/2016 21:27,21,27
1680,ROMME,05/03/2016,10:00,22:09,"377,61","321,26",456,05/03/2016 10:00,10,0,05/03/2016 22:09,22,9
1680,ROMME,05/04/2016,14:00,24:00:00,0,0,0,05/04/2016 14:00,14,0,05/04/2016 00:00,24,0
1680,ROMME,05/07/2016,01:45,01:49,0,0,0,05/07/2016 01:45,1,45,05/07/2016 01:49,1,49
1680,ROMME,05/07/2016,01:49,03:43,0,0,0,05/07/2016 01:49,1,49,05/07/2016 03:43,3,43
1680,ROMME,05/07/2016,03:43,03:46,0,0,0,05/07/2016 03:43,3,43,05/07/2016 03:46,3,46
1680,ROMME,05/07/2016,17:18,20:32,"322,29","274,74",377,05/07/2016 17:18,17,18,05/07/2016 20:32,20,32
1680,ROMME,05/07/2016,20:32,20:35,0,0,0,05/07/2016 20:32,20,32,05/07/2016 20:35,20,35
1680,ROMME,05/07/2016,20:35,01:45,0,0,0,05/07/2016 20:35,20,35,05/07/2016 01:45,1,45
1680,ROMME,05/08/2016,10:14,20:38,"337,71","302,96",276,05/08/2016 10:14,10,14,05/08/2016 20:38,20,38
1680,ROMME,06/02/2016,10:27,21:21,"370,4","296,95",316,06/02/2016 10:27,10,27,06/02/2016 21:21,21,21
1680,ROMME,06/03/2016,10:10,20:34,"327,42","281,37",273,06/03/2016 10:10,10,10,06/03/2016 20:34,20,34
1680,ROMME,06/07/2016,05:50,05:54,"495,38","442,78",676,06/07/2016 05:50,5,50,06/07/2016 05:54,5,54
1680,ROMME,06/07/2016,18:12,05:50,0,0,0,06/07/2016 18:12,18,12,06/07/2016 05:50,5,50
1680,ROMME,06/08/2016,10:10,20:58,"329,29","283,49",383,06/08/2016 10:10,10,10,06/08/2016 20:58,20,58
1680,ROMME,06/09/2016,18:16,06:06,"314,39","245,64",504,06/09/2016 18:16,18,16,06/09/2016 06:06,6,6
1680,ROMME,06/10/2016,00:17,04:11,"311,92","260,02",427,06/10/2016 00:17,0,17,06/10/2016 04:11,4,11
1680,ROMME,06/10/2016,17:18,00:13,0,0,0,06/10/2016 17:18,17,18,06/10/2016 00:13,0,13
1680,ROMME,07/02/2016,10:20,21:30,"304,68","264,13",275,07/02/2016 10:20,10,20,07/02/2016 21:30,21,30
1680,ROMME,07/04/2016,14:00,24:00:00,0,0,0,07/04/2016 14:00,14,0,07/04/2016 00:00,24,0
1680,ROMME,07/06/2016,04:04,04:09,0,0,0,07/06/2016 04:04,4,4,07/06/2016 04:09,4,9
1680,ROMME,07/06/2016,17:13,04:04,"330,89","310,74",365,07/06/2016 17:13,17,13,07/06/2016 04:04,4,4
1680,ROMME,07/07/2016,06:15,06:20,"366,68","278,28",550,07/07/2016 06:15,6,15,07/07/2016 06:20,6,20
1680,ROMME,07/07/2016,17:20,06:15,0,0,0,07/07/2016 17:20,17,20,07/07/2016 06:15,6,15
1680,ROMME,07/08/2016,09:49,21:24,"438,06","287,91",444,07/08/2016 09:49,9,49,07/08/2016 21:24,21,24
1680,ROMME,08/01/2016,10:00,20:45,"294,32","224,32",338,08/01/2016 10:00,10,0,08/01/2016 20:45,20,45
1680,ROMME,08/03/2016,14:12,24:00:00,"232,42","207,67",250,08/03/2016 14:12,14,12,08/03/2016 00:00,24,0
1680,ROMME,08/07/2016,00:00,00:00,0,0,0,08/07/2016 00:00,0,0,08/07/2016 00:00,0,0
1680,ROMME,08/09/2016,06:01,06:07,"227,59","126,94",517,08/09/2016 06:01,6,1,08/09/2016 06:07,6,7
1680,ROMME,08/09/2016,17:09,06:01,0,0,0,08/09/2016 17:09,17,9,08/09/2016 06:01,6,1
1680,ROMME,08/12/2015,14:15,23:15,"264,19","163,29",185,08/12/2015 14:15,14,15,08/12/2015 23:15,23,15
1680,ROMME,09/01/2016,10:00,21:00,"316,84","283,09",316,09/01/2016 10:00,10,0,09/01/2016 21:00,21,0
1680,ROMME,09/02/2016,14:30,02:30,"355,02","241,32",311,09/02/2016 14:30,14,30,09/02/2016 02:30,2,30
1680,ROMME,09/08/2016,17:09,04:15,"336,31","199,26",447,09/08/2016 17:09,17,9,09/08/2016 04:15,4,15
1680,ROMME,10/01/2016,10:15,21:00,"348,37","329,12",302,10/01/2016 10:15,10,15,10/01/2016 21:00,21,0
1680,ROMME,10/03/2016,14:21,21:56,"136,51","108,31",108,10/03/2016 14:21,14,21,10/03/2016 21:56,21,56
1680,ROMME,10/05/2016,18:00,04:22,"187,49","179,69",358,10/05/2016 18:00,18,0,10/05/2016 04:22,4,22
1680,ROMME,10/06/2016,10:05,18:36,"467,47","381,57",430,10/06/2016 10:05,10,5,10/06/2016 18:36,18,36
1680,ROMME,10/06/2016,18:36,18:41,0,0,0,10/06/2016 18:36,18,36,10/06/2016 18:41,18,41
1680,ROMME,10/06/2016,18:41,23:41,0,0,0,10/06/2016 18:41,18,41,10/06/2016 23:41,23,41
1680,ROMME,10/06/2016,23:41,23:44,0,0,0,10/06/2016 23:41,23,41,10/06/2016 23:44,23,44
1680,ROMME,10/08/2016,17:11,04:45,"365,69","245,14",623,10/08/2016 17:11,17,11,10/08/2016 04:45,4,45
1680,ROMME,11/02/2016,14:15,00:30,"223,93","168,33",198,11/02/2016 14:15,14,15,11/02/2016 00:30,0,30
1680,ROMME,11/06/2016,10:15,10:22,"376,62","320,17",377,11/06/2016 10:15,10,15,11/06/2016 10:22,10,22
1680,ROMME,11/06/2016,10:22,10:26,0,0,0,11/06/2016 10:22,10,22,11/06/2016 10:26,10,26
1680,ROMME,11/06/2016,10:26,18:38,0,0,0,11/06/2016 10:26,10,26,11/06/2016 18:38,18,38
1680,ROMME,11/06/2016,18:38,18:44,0,0,0,11/06/2016 18:38,18,38,11/06/2016 18:44,18,44
1680,ROMME,11/06/2016,18:44,22:53,0,0,0,11/06/2016 18:44,18,44,11/06/2016 22:53,22,53
1680,ROMME,11/06/2016,22:53,22:56,0,0,0,11/06/2016 22:53,22,53,11/06/2016 22:56,22,56
1680,ROMME,11/08/2016,03:42,03:45,"269,63","162,48",457,11/08/2016 03:42,3,42,11/08/2016 03:45,3,45
1680,ROMME,11/08/2016,17:23,03:42,0,0,0,11/08/2016 17:23,17,23,11/08/2016 03:42,3,42
1680,ROMME,11/10/2016,17:08,04:00,"432,34","287,04",460,11/10/2016 17:08,17,8,11/10/2016 04:00,4,0
1680,ROMME,11/12/2015,10:15,21:30,"296,66","224,26",250,11/12/2015 10:15,10,15,11/12/2015 21:30,21,30
1680,ROMME,12/01/2016,14:15,23:15,"227,78","219,28",163,12/01/2016 14:15,14,15,12/01/2016 23:15,23,15
1680,ROMME,12/04/2016,14:00,23:18,"271,19","226,19",212,12/04/2016 14:00,14,0,12/04/2016 23:18,23,18
1680,ROMME,12/04/2016,23:18,23:24,0,0,0,12/04/2016 23:18,23,18,12/04/2016 23:24,23,24
1680,ROMME,12/06/2016,10:19,21:08,"379,49","262,79",364,12/06/2016 10:19,10,19,12/06/2016 21:08,21,8
1680,ROMME,12/07/2016,05:45,05:48,0,0,0,12/07/2016 05:45,5,45,12/07/2016 05:48,5,48
1680,ROMME,12/07/2016,17:18,05:45,"301,36","255,11",358,12/07/2016 17:18,17,18,12/07/2016 05:45,5,45
1680,ROMME,12/12/2015,10:15,22:00,"454,37","380,07",250,12/12/2015 10:15,10,15,12/12/2015 22:00,22,0
1680,ROMME,13/05/2016,10:16,20:34,"294,01","116,71",373,13/05/2016 10:16,10,16,13/05/2016 20:34,20,34
1680,ROMME,13/05/2016,20:34,20:37,0,0,0,13/05/2016 20:34,20,34,13/05/2016 20:37,20,37
1680,ROMME,13/07/2016,06:40,06:44,"398,06","317,61",671,13/07/2016 06:40,6,40,13/07/2016 06:44,6,44
1680,ROMME,13/07/2016,17:15,06:40,0,0,0,13/07/2016 17:15,17,15,13/07/2016 06:40,6,40
1680,ROMME,13/09/2016,17:14,05:18,"299,05","255,25",474,13/09/2016 17:14,17,14,13/09/2016 05:18,5,18
1680,ROMME,13/12/2015,10:15,22:15,"327,17","257,57",366,13/12/2015 10:15,10,15,13/12/2015 22:15,22,15
1680,ROMME,14/01/2016,14:30,24:00:00,"245,05","180,05",241,14/01/2016 14:30,14,30,14/01/2016 00:00,24,0
1680,ROMME,14/05/2016,10:20,20:43,"400,17","254,47",445,14/05/2016 10:20,10,20,14/05/2016 20:43,20,43
1680,ROMME,14/05/2016,20:43,20:46,0,0,0,14/05/2016 20:43,20,43,14/05/2016 20:46,20,46
1680,ROMME,14/06/2016,17:15,06:13,"371,33","219,93",659,14/06/2016 17:15,17,15,14/06/2016 06:13,6,13
1680,ROMME,14/10/2016,10:20,19:05,"443,67","423,47",317,14/10/2016 10:20,10,20,14/10/2016 19:05,19,5
1680,ROMME,14/10/2016,19:05,19:09,0,0,0,14/10/2016 19:05,19,5,14/10/2016 19:09,19,9
1680,ROMME,14/10/2016,19:09,21:36,0,0,0,14/10/2016 19:09,19,9,14/10/2016 21:36,21,36
1680,ROMME,14/10/2016,21:36,21:39,0,0,0,14/10/2016 21:36,21,36,14/10/2016 21:39,21,39
1680,ROMME,15/03/2016,14:07,19:27,"289,89","237,89",361,15/03/2016 14:07,14,7,15/03/2016 19:27,19,27
1680,ROMME,15/03/2016,19:27,19:33,0,0,0,15/03/2016 19:27,19,27,15/03/2016 19:33,19,33
1680,ROMME,15/03/2016,19:33,24:00:00,0,0,0,15/03/2016 19:33,19,33,15/03/2016 00:00,24,0
1680,ROMME,15/04/2016,10:00,17:57,"308,48","269,98",295,15/04/2016 10:00,10,0,15/04/2016 17:57,17,57
1680,ROMME,15/04/2016,17:57,17:58,0,0,0,15/04/2016 17:57,17,57,15/04/2016 17:58,17,58
1680,ROMME,15/04/2016,17:58,21:02,0,0,0,15/04/2016 17:58,17,58,15/04/2016 21:02,21,2
1680,ROMME,15/04/2016,21:02,21:09,0,0,0,15/04/2016 21:02,21,2,15/04/2016 21:09,21,9
1680,ROMME,15/05/2016,10:22,14:10,"277,6","254,7",300,15/05/2016 10:22,10,22,15/05/2016 14:10,14,10
1680,ROMME,15/05/2016,14:10,14:14,0,0,0,15/05/2016 14:10,14,10,15/05/2016 14:14,14,14
1680,ROMME,15/05/2016,14:14,20:00,0,0,0,15/05/2016 14:14,14,14,15/05/2016 20:00,20,0
1680,ROMME,15/05/2016,20:00,20:05,0,0,0,15/05/2016 20:00,20,0,15/05/2016 20:05,20,5
1680,ROMME,15/10/2016,10:11,10:26,"330,29","301,54",379,15/10/2016 10:11,10,11,15/10/2016 10:26,10,26
1680,ROMME,15/10/2016,10:26,10:28,0,0,0,15/10/2016 10:26,10,26,15/10/2016 10:28,10,28
1680,ROMME,15/10/2016,10:28,21:10,0,0,0,15/10/2016 10:28,10,28,15/10/2016 21:10,21,10
1680,ROMME,15/10/2016,21:10,21:15,0,0,0,15/10/2016 21:10,21,10,15/10/2016 21:15,21,15
1680,ROMME,15/10/2016,21:15,21:17,0,0,0,15/10/2016 21:15,21,15,15/10/2016 21:17,21,17
1680,ROMME,15/12/2015,14:00,00:45,"421,88","399,73",301,15/12/2015 14:00,14,0,15/12/2015 00:45,0,45
1680,ROMME,16/02/2016,14:15,00:15,"322,83","286,58",301,16/02/2016 14:15,14,15,16/02/2016 00:15,0,15
1680,ROMME,16/04/2016,10:00,21:21,"176,99","52,79",386,16/04/2016 10:00,10,0,16/04/2016 21:21,21,21
1680,ROMME,16/04/2016,21:21,21:24,0,0,0,16/04/2016 21:21,21,21,16/04/2016 21:24,21,24
1680,ROMME,16/05/2016,13:30,23:48,"338,46","295,76",322,16/05/2016 13:30,13,30,16/05/2016 23:48,23,48
1680,ROMME,16/05/2016,23:48,23:51,0,0,0,16/05/2016 23:48,23,48,16/05/2016 23:51,23,51
1680,ROMME,16/06/2016,04:49,04:55,0,0,0,16/06/2016 04:49,4,49,16/06/2016 04:55,4,55
1680,ROMME,16/06/2016,17:28,04:49,"436,11","282,91",441,16/06/2016 17:28,17,28,16/06/2016 04:49,4,49
1680,ROMME,16/09/2016,10:11,14:58,"352,55","177,9",386,16/09/2016 10:11,10,11,16/09/2016 14:58,14,58
1680,ROMME,16/09/2016,14:58,15:05,0,0,0,16/09/2016 14:58,14,58,16/09/2016 15:05,15,5
1680,ROMME,16/09/2016,15:05,20:52,0,0,0,16/09/2016 15:05,15,5,16/09/2016 20:52,20,52
1680,ROMME,16/09/2016,20:52,20:57,0,0,0,16/09/2016 20:52,20,52,16/09/2016 20:57,20,57
1680,ROMME,16/10/2016,10:17,12:29,"283,04","250,44",316,16/10/2016 10:17,10,17,16/10/2016 12:29,12,29
1680,ROMME,16/10/2016,12:29,20:24,0,0,0,16/10/2016 12:29,12,29,16/10/2016 20:24,20,24
1680,ROMME,16/10/2016,20:24,20:40,0,0,0,16/10/2016 20:24,20,24,16/10/2016 20:40,20,40
1680,ROMME,17/04/2016,10:08,20:57,"340,26","307,46",294,17/04/2016 10:08,10,8,17/04/2016 20:57,20,57
1680,ROMME,17/04/2016,20:57,21:00,0,0,0,17/04/2016 20:57,20,57,17/04/2016 21:00,21,0
1680,ROMME,17/05/2016,14:15,15:20,"299,54","39,44",176,17/05/2016 14:15,14,15,17/05/2016 15:20,15,20
1680,ROMME,17/05/2016,15:20,22:45,0,0,0,17/05/2016 15:20,15,20,17/05/2016 22:45,22,45
